RACE,,NewID,Time,Category,Message,Status,Flag,Scope,Sector,RacingNumber,Year
ItalyB,1,8281,2022-09-11 12:20:01,Flag,GREEN LIGHT - PIT EXIT OPEN,NA,GREEN,Track,NA,NA,2022
ItalyB,2,8282,2022-09-11 12:30:01,Other,PIT EXIT CLOSED,NA,NA,NA,NA,NA,2022
ItalyB,3,8283,2022-09-11 12:45:16,Other,RISK OF RAIN FOR F1 RACE IS 0%,NA,NA,NA,NA,NA,2022
ItalyB,4,8284,2022-09-11 12:57:05,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2022
ItalyB,5,8285,2022-09-11 13:03:28,Flag,GREEN LIGHT - PIT EXIT OPEN,NA,GREEN,Track,NA,NA,2022
ItalyB,6,8286,2022-09-11 13:06:39,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2022
ItalyB,7,8287,2022-09-11 13:18:41,Other,LAP 1 TURN 1 INCIDENT INVOLVING CAR 20 (MAG) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE,NA,NA,NA,NA,NA,2022
ItalyB,8,8288,2022-09-11 13:19:19,Flag,DOUBLE YELLOW IN TRACK SECTOR 9,NA,DOUBLE YELLOW,Sector,9.0,NA,2022
ItalyB,9,8289,2022-09-11 13:19:20,Other,DRS DISABLED IN ZONE 1,NA,NA,NA,NA,NA,2022
ItalyB,10,8290,2022-09-11 13:19:29,Other,DRS ENABLED IN ZONE 1,NA,NA,NA,NA,NA,2022
ItalyB,11,8291,2022-09-11 13:19:29,Flag,CLEAR IN TRACK SECTOR 9,NA,CLEAR,Sector,9.0,NA,2022
ItalyB,12,8292,2022-09-11 13:19:30,Flag,YELLOW IN TRACK SECTOR 9,NA,YELLOW,Sector,9.0,NA,2022
ItalyB,13,8293,2022-09-11 13:19:31,Other,DRS DISABLED IN ZONE 1,NA,NA,NA,NA,NA,2022
ItalyB,14,8294,2022-09-11 13:19:51,SafetyCar,VIRTUAL SAFETY CAR DEPLOYED,DEPLOYED,NA,NA,NA,NA,2022
ItalyB,15,8295,2022-09-11 13:20:15,Other,CAR 45 (DEV) TIME 1:27.798 DELETED - TRACK LIMITS AT TURN 7 LAP 11 15:18:58,NA,NA,NA,NA,NA,2022
ItalyB,16,8296,2022-09-11 13:20:59,Flag,CLEAR IN TRACK SECTOR 9,NA,CLEAR,Sector,9.0,NA,2022
ItalyB,17,8297,2022-09-11 13:21:01,SafetyCar,VIRTUAL SAFETY CAR ENDING,ENDING,NA,NA,NA,NA,2022
ItalyB,18,8298,2022-09-11 13:21:15,Flag,TRACK CLEAR,NA,CLEAR,Track,NA,NA,2022
ItalyB,19,8299,2022-09-11 13:21:24,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2022
ItalyB,20,8300,2022-09-11 13:21:58,Other,FIA STEWARDS: LAP 1 TURN 1 INCIDENT INVOLVING CAR 20 (MAG) UNDER INVESTIGATION - LEAVING THE TRACK AND GAINING AN ADVANTAGE,NA,NA,NA,NA,NA,2022
ItalyB,21,8301,2022-09-11 13:23:18,Other,CAR 4 (NOR) TIME 1:28.568 DELETED - TRACK LIMITS AT TURN 2 LAP 13 15:21:42,NA,NA,NA,NA,NA,2022
ItalyB,22,8302,2022-09-11 13:24:44,Other,CAR 10 (GAS) TIME 1:28.309 DELETED - TRACK LIMITS AT TURN 2 LAP 14 15:23:09,NA,NA,NA,NA,NA,2022
ItalyB,23,8303,2022-09-11 13:25:29,Other,CAR 1 (VER) TIME 1:25.794 DELETED - TRACK LIMITS AT TURN 7 LAP 15 15:24:46,NA,NA,NA,NA,NA,2022
ItalyB,24,8304,2022-09-11 13:27:19,Other,FIA STEWARDS: 5 SECOND TIME PENALTY FOR CAR 20 (MAG) - LEAVING THE TRACK AND GAINING AN ADVANTAGE,NA,NA,NA,NA,NA,2022
ItalyB,25,8305,2022-09-11 13:27:54,Other,CAR 45 (DEV) TIME 1:27.554 DELETED - TRACK LIMITS AT TURN 10 LAP 16 15:26:58,NA,NA,NA,NA,NA,2022
ItalyB,26,8306,2022-09-11 13:28:08,Other,CAR 47 (MSC) TIME 1:27.322 DELETED - TRACK LIMITS AT TURN 7 LAP 16 15:26:53,NA,NA,NA,NA,NA,2022
ItalyB,27,8307,2022-09-11 13:29:05,Other,CAR 20 (MAG) TIME 1:28.144 DELETED - TRACK LIMITS AT TURN 7 LAP 17 15:28:21,NA,NA,NA,NA,NA,2022
ItalyB,28,8308,2022-09-11 13:30:31,Other,CAR 45 (DEV) TIME 1:27.836 DELETED - TRACK LIMITS AT TURN 7 LAP 18 15:29:36,NA,NA,NA,NA,NA,2022
ItalyB,29,8309,2022-09-11 13:30:39,Flag,BLACK AND WHITE FLAG FOR CAR 45 (DEV) - TRACK LIMITS,NA,BLACK AND WHITE,Driver,NA,45,2022
ItalyB,30,8310,2022-09-11 13:30:47,Other,CAR 20 (MAG) TIME 1:28.771 DELETED - TRACK LIMITS AT TURN 10 LAP 18 15:30:08,NA,NA,NA,NA,NA,2022
ItalyB,31,8311,2022-09-11 13:34:46,Other,CAR 14 (ALO) TIME 1:27.668 DELETED - TRACK LIMITS AT TURN 5 LAP 21 15:33:43,NA,NA,NA,NA,NA,2022
ItalyB,32,8312,2022-09-11 13:36:43,Other,CAR 18 (STR) TIME 1:27.815 DELETED - TRACK LIMITS AT TURN 7 LAP 22 15:35:59,NA,NA,NA,NA,NA,2022
ItalyB,33,8313,2022-09-11 13:39:25,Other,CAR 11 (PER) TIME 1:26.742 DELETED - TRACK LIMITS AT TURN 7 LAP 24 15:38:34,NA,NA,NA,NA,NA,2022
ItalyB,34,8314,2022-09-11 13:42:52,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 15:42:52,NA,BLUE,Driver,NA,20,2022
ItalyB,35,8315,2022-09-11 13:48:09,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 15:48:08,NA,BLUE,Driver,NA,20,2022
ItalyB,36,8316,2022-09-11 13:56:18,Flag,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 15:56:17,NA,BLUE,Driver,NA,18,2022
ItalyB,37,8317,2022-09-11 13:57:30,Flag,WAVED BLUE FLAG FOR CAR 47 (MSC) TIMED AT 15:57:29,NA,BLUE,Driver,NA,47,2022
ItalyB,38,8318,2022-09-11 13:59:20,Flag,WAVED BLUE FLAG FOR CAR 6 (LAT) TIMED AT 15:59:19,NA,BLUE,Driver,NA,6,2022
ItalyB,39,8319,2022-09-11 14:00:23,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 16:00:23,NA,BLUE,Driver,NA,20,2022
ItalyB,40,8320,2022-09-11 14:01:01,Other,CAR 55 (SAI) TIME 1:24.420 DELETED - TRACK LIMITS AT TURN 7 LAP 39 16:00:00,NA,NA,NA,NA,NA,2022
ItalyB,41,8321,2022-09-11 14:02:04,Flag,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 16:02:04,NA,BLUE,Driver,NA,22,2022
ItalyB,42,8322,2022-09-11 14:05:32,Flag,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 16:05:32,NA,BLUE,Driver,NA,31,2022
ItalyB,43,8323,2022-09-11 14:06:09,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 16:06:08,NA,BLUE,Driver,NA,20,2022
ItalyB,44,8324,2022-09-11 14:06:42,Flag,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 16:06:41,NA,BLUE,Driver,NA,24,2022
ItalyB,45,8325,2022-09-11 14:06:55,Flag,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 16:06:54,NA,BLUE,Driver,NA,24,2022
ItalyB,46,8326,2022-09-11 14:07:11,Flag,WAVED BLUE FLAG FOR CAR 45 (DEV) TIMED AT 16:07:10,NA,BLUE,Driver,NA,45,2022
ItalyB,47,8327,2022-09-11 14:07:11,Other,CAR 3 (RIC) TIME 1:26.751 DELETED - TRACK LIMITS AT TURN 7 LAP 43 16:06:17,NA,NA,NA,NA,NA,2022
ItalyB,48,8328,2022-09-11 14:08:02,Flag,WAVED BLUE FLAG FOR CAR 6 (LAT) TIMED AT 16:08:01,NA,BLUE,Driver,NA,6,2022
ItalyB,49,8329,2022-09-11 14:08:11,Flag,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 16:08:11,NA,BLUE,Driver,NA,10,2022
ItalyB,50,8330,2022-09-11 14:09:32,Flag,WAVED BLUE FLAG FOR CAR 3 (RIC) TIMED AT 16:09:31,NA,BLUE,Driver,NA,3,2022
ItalyB,51,8331,2022-09-11 14:10:42,Flag,DOUBLE YELLOW IN TRACK SECTOR 9,NA,DOUBLE YELLOW,Sector,9.0,NA,2022
ItalyB,52,8332,2022-09-11 14:10:43,Other,DRS DISABLED IN ZONE 1,NA,NA,NA,NA,NA,2022
ItalyB,53,8333,2022-09-11 14:10:55,Flag,YELLOW IN TRACK SECTOR 8,NA,YELLOW,Sector,8.0,NA,2022
ItalyB,54,8334,2022-09-11 14:11:29,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 16:11:29,NA,BLUE,Driver,NA,20,2022
ItalyB,55,8335,2022-09-11 14:11:44,SafetyCar,SAFETY CAR DEPLOYED,DEPLOYED,NA,NA,NA,NA,2022
ItalyB,56,8336,2022-09-11 14:20:12,Flag,CLEAR IN TRACK SECTOR 8,NA,CLEAR,Sector,8.0,NA,2022
ItalyB,57,8337,2022-09-11 14:20:15,Flag,CLEAR IN TRACK SECTOR 9,NA,CLEAR,Sector,9.0,NA,2022
ItalyB,58,8338,2022-09-11 14:22:04,SafetyCar,SAFETY CAR IN THIS LAP,IN THIS LAP,NA,NA,NA,NA,2022
ItalyB,59,8339,2022-09-11 14:23:55,Flag,CHEQUERED FLAG,NA,CHEQUERED,Track,NA,NA,2022
ItalyB,60,8340,2022-09-11 14:27:45,Other,TURN 3 INCIDENT INVOLVING CARS 45 (DEV) AND 24 (ZHO) NOTED - DRIVING ERRATICALLY,NA,NA,NA,NA,NA,2022
Singapore,0,8341,2022-10-02 11:02:32,Other,"PIT LANE OPEN AND WHOLE START PROCEDURE DELAYED - UPDATE IN 30 MINUTES, MINIMUM OF 10 MINUTES NOTICE WILL BE GIVEN",NA,NA,NA,NA,NA,2022
Singapore,1,8342,2022-10-02 11:30:01,Other,FURTHER UPDATE IN 15 MINUTES,NA,NA,NA,NA,NA,2022
Singapore,2,8343,2022-10-02 11:45:04,Other,FURTHER UPDATE IN 10 MINUTES,NA,NA,NA,NA,NA,2022
Singapore,3,8344,2022-10-02 11:46:35,Other,RISK OF RAIN FOR F1 RACE IS 20%,NA,NA,NA,NA,NA,2022
Singapore,4,8345,2022-10-02 11:49:13,Other,DRS DISABLED IN ZONE 1,NA,NA,NA,NA,NA,2022
Singapore,5,8346,2022-10-02 11:49:40,Other,DRS DISABLED IN ZONE 3,NA,NA,NA,NA,NA,2022
Singapore,6,8347,2022-10-02 11:50:08,Other,DRS DISABLED IN ZONE 2,NA,NA,NA,NA,NA,2022
Singapore,7,8348,2022-10-02 11:55:02,Other,"START PROCEDURE WILL START AT 20:05, PIT LANE WILL OPEN AT 20:25, CLOSE AT 20:35, FORMATION LAP AT 21:05",NA,NA,NA,NA,NA,2022
Singapore,8,8349,2022-10-02 12:00:31,Flag,GREEN LIGHT - PIT EXIT OPEN,NA,GREEN,Track,NA,NA,2022
Singapore,9,8350,2022-10-02 12:00:57,Other,IGNORE LAST MESSSAGE,NA,NA,NA,NA,NA,2022
Singapore,10,8351,2022-10-02 12:06:53,Other,DRS ENABLED IN ZONE 2,NA,NA,NA,NA,NA,2022
Singapore,11,8352,2022-10-02 12:12:56,Other,DRS ENABLED IN ZONE 3,NA,NA,NA,NA,NA,2022
Singapore,12,8353,2022-10-02 12:15:21,Other,DRS DISABLED IN ZONE 3,NA,NA,NA,NA,NA,2022
Singapore,13,8354,2022-10-02 12:16:47,Other,DRS DISABLED IN ZONE 1,NA,NA,NA,NA,NA,2022
Singapore,14,8355,2022-10-02 12:16:47,Other,DRS DISABLED IN ZONE 3,NA,NA,NA,NA,NA,2022
Singapore,15,8356,2022-10-02 12:17:15,Other,DRS ENABLED IN ZONE 1,NA,NA,NA,NA,NA,2022
Singapore,16,8357,2022-10-02 12:20:13,Other,LOW GRIP CONDITIONS,NA,NA,NA,NA,NA,2022
Singapore,17,8358,2022-10-02 12:20:22,Other,DRS ENABLED IN ZONE 3,NA,NA,NA,NA,NA,2022
Singapore,18,8359,2022-10-02 12:25:09,Flag,GREEN LIGHT - PIT EXIT OPEN,NA,GREEN,Track,NA,NA,2022
Singapore,19,8360,2022-10-02 12:35:04,Other,PIT EXIT CLOSED,NA,NA,NA,NA,NA,2022
Singapore,20,8361,2022-10-02 12:38:26,Flag,DOUBLE YELLOW IN TRACK SECTOR 9,NA,DOUBLE YELLOW,Sector,9.0,NA,2022
Singapore,21,8362,2022-10-02 12:40:29,Other,DRS DISABLED IN ZONE 1,NA,NA,NA,NA,NA,2022
Singapore,22,8363,2022-10-02 12:43:15,Other,DRS DISABLED IN ZONE 3,NA,NA,NA,NA,NA,2022
Singapore,23,8364,2022-10-02 12:44:57,Other,DRS ENABLED IN ZONE 3,NA,NA,NA,NA,NA,2022
Singapore,24,8365,2022-10-02 12:47:47,Other,DRS ENABLED IN ZONE 1,NA,NA,NA,NA,NA,2022
Singapore,25,8366,2022-10-02 12:50:05,Other,RISK OF RAIN FOR F1 RACE IS 20%,NA,NA,NA,NA,NA,2022
Singapore,26,8367,2022-10-02 13:02:04,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2022
Singapore,27,8368,2022-10-02 13:08:57,Flag,GREEN LIGHT - PIT EXIT OPEN,NA,GREEN,Track,NA,NA,2022
Singapore,28,8369,2022-10-02 13:09:46,Flag,DOUBLE YELLOW IN TRACK SECTOR 6,NA,DOUBLE YELLOW,Sector,6.0,NA,2022
Singapore,29,8370,2022-10-02 13:09:48,Flag,CLEAR IN TRACK SECTOR 6,NA,CLEAR,Sector,6.0,NA,2022
Singapore,30,8371,2022-10-02 13:12:39,Other,TURN 1 INCIDENT INVOLVING CARS 44 (HAM) AND 55 (SAI) NOTED - FORCING ANOTHER DRIVER OFF THE TRACK,NA,NA,NA,NA,NA,2022
Singapore,31,8372,2022-10-02 13:13:04,Other,FIA STEWARDS: TURN 1 INCIDENT INVOLVING CARS 44 (HAM) AND 55 (SAI) REVIEWED NO FURTHER INVESTIGATION - FORCING ANOTHER DRIVER OFF THE TRACK,NA,NA,NA,NA,NA,2022
Singapore,32,8373,2022-10-02 13:14:00,Other,TURN 1 INCIDENT INVOLVING CAR 1 (VER) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE,NA,NA,NA,NA,NA,2022
Singapore,33,8374,2022-10-02 13:14:12,Other,FIA STEWARDS: TURN 1 INCIDENT INVOLVING CAR 1 (VER) REVIEWED NO FURTHER INVESTIGATION - LEAVING THE TRACK AND GAINING AN ADVANTAGE,NA,NA,NA,NA,NA,2022
Singapore,34,8375,2022-10-02 13:21:27,Other,BLACK AND ORANGE FLAG FOR CAR 20 (MAG),NA,NA,NA,NA,NA,2022
Singapore,35,8376,2022-10-02 13:22:22,Flag,YELLOW IN TRACK SECTOR 4,NA,YELLOW,Sector,4.0,NA,2022
Singapore,36,8377,2022-10-02 13:22:28,Flag,CLEAR IN TRACK SECTOR 4,NA,CLEAR,Sector,4.0,NA,2022
Singapore,37,8378,2022-10-02 13:22:45,Flag,YELLOW IN TRACK SECTOR 4,NA,YELLOW,Sector,4.0,NA,2022
Singapore,38,8379,2022-10-02 13:22:56,Flag,YELLOW IN TRACK SECTOR 3,NA,YELLOW,Sector,3.0,NA,2022
Singapore,39,8380,2022-10-02 13:23:17,CarEvent,CAR 24 (ZHO) STOPPED AT TURN 5,NA,NA,NA,NA,24,2022
Singapore,40,8381,2022-10-02 13:24:37,SafetyCar,SAFETY CAR DEPLOYED,DEPLOYED,NA,NA,NA,NA,2022
Singapore,41,8382,2022-10-02 13:29:00,SafetyCar,SAFETY CAR IN THIS LAP,IN THIS LAP,NA,NA,NA,NA,2022
Singapore,42,8383,2022-10-02 13:29:25,Flag,CLEAR IN TRACK SECTOR 3,NA,CLEAR,Sector,3.0,NA,2022
Singapore,43,8384,2022-10-02 13:29:30,Flag,CLEAR IN TRACK SECTOR 4,NA,CLEAR,Sector,4.0,NA,2022
Singapore,44,8385,2022-10-02 13:31:05,Flag,TRACK CLEAR,NA,CLEAR,Track,NA,NA,2022
Singapore,45,8386,2022-10-02 13:32:29,Other,"LAP 1, TURN 7 INCIDENT INVOLVING CARS 1 (VER) AND 20 (MAG) NOTED - CAUSING A COLLISION",NA,NA,NA,NA,NA,2022
Singapore,46,8387,2022-10-02 13:32:49,Other,"FIA STEWARDS: LAP 1, TURN 7 INCIDENT INVOLVING CARS 1 (VER) AND 20 (MAG) UNDER INVESTIGATION - CAUSING A COLLISION",NA,NA,NA,NA,NA,2022
Singapore,47,8388,2022-10-02 13:32:57,Other,TURN 5 INCIDENT INVOLVING CARS 6 (LAT) AND 24 (ZHO) NOTED - CAUSING A COLLISION,NA,NA,NA,NA,NA,2022
Singapore,48,8389,2022-10-02 13:33:02,Other,FIA STEWARDS: TURN 5 INCIDENT INVOLVING CARS 6 (LAT) AND 24 (ZHO) UNDER INVESTIGATION - CAUSING A COLLISION,NA,NA,NA,NA,NA,2022
Singapore,49,8390,2022-10-02 13:39:10,Other,"FIA STEWARDS: LAP 1, TURN 7 INCIDENT INVOLVING CARS 1 (VER) AND 20 (MAG) NO FURTHER ACTION - CAUSING A COLLISION",NA,NA,NA,NA,NA,2022
Singapore,50,8391,2022-10-02 13:52:31,Flag,YELLOW IN TRACK SECTOR 9,NA,YELLOW,Sector,9.0,NA,2022
Singapore,51,8392,2022-10-02 13:52:34,Flag,DOUBLE YELLOW IN TRACK SECTOR 9,NA,DOUBLE YELLOW,Sector,9.0,NA,2022
Singapore,52,8393,2022-10-02 13:52:35,Flag,DOUBLE YELLOW IN TRACK SECTOR 7,NA,DOUBLE YELLOW,Sector,7.0,NA,2022
Singapore,53,8394,2022-10-02 13:52:38,Flag,CLEAR IN TRACK SECTOR 7,NA,CLEAR,Sector,7.0,NA,2022
Singapore,54,8395,2022-10-02 13:53:08,SafetyCar,VIRTUAL SAFETY CAR DEPLOYED,DEPLOYED,NA,NA,NA,NA,2022
Singapore,55,8396,2022-10-02 13:53:24,CarEvent,CAR 14 (ALO) STOPPED AT TURN 10,NA,NA,NA,NA,14,2022
Singapore,56,8397,2022-10-02 13:55:54,Flag,CLEAR IN TRACK SECTOR 9,NA,CLEAR,Sector,9.0,NA,2022
Singapore,57,8398,2022-10-02 13:56:01,SafetyCar,VIRTUAL SAFETY CAR ENDING,ENDING,NA,NA,NA,NA,2022
Singapore,58,8399,2022-10-02 13:56:11,Flag,TRACK CLEAR,NA,CLEAR,Track,NA,NA,2022
Singapore,59,8400,2022-10-02 14:01:46,Flag,DOUBLE YELLOW IN TRACK SECTOR 7,NA,DOUBLE YELLOW,Sector,7.0,NA,2022
Singapore,60,8401,2022-10-02 14:01:59,Flag,YELLOW IN TRACK SECTOR 6,NA,YELLOW,Sector,6.0,NA,2022
Singapore,61,8402,2022-10-02 14:02:07,Flag,CLEAR IN TRACK SECTOR 6,NA,CLEAR,Sector,6.0,NA,2022
Singapore,62,8403,2022-10-02 14:02:08,Flag,CLEAR IN TRACK SECTOR 7,NA,CLEAR,Sector,7.0,NA,2022
Singapore,63,8404,2022-10-02 14:02:13,Flag,DOUBLE YELLOW IN TRACK SECTOR 7,NA,DOUBLE YELLOW,Sector,7.0,NA,2022
Singapore,64,8405,2022-10-02 14:02:20,Flag,YELLOW IN TRACK SECTOR 7,NA,YELLOW,Sector,7.0,NA,2022
Singapore,65,8406,2022-10-02 14:03:02,SafetyCar,VIRTUAL SAFETY CAR DEPLOYED,DEPLOYED,NA,NA,NA,NA,2022
Singapore,66,8407,2022-10-02 14:04:23,Flag,CLEAR IN TRACK SECTOR 7,NA,CLEAR,Sector,7.0,NA,2022
Singapore,67,8408,2022-10-02 14:04:26,SafetyCar,VIRTUAL SAFETY CAR ENDING,ENDING,NA,NA,NA,NA,2022
Singapore,68,8409,2022-10-02 14:04:38,Flag,TRACK CLEAR,NA,CLEAR,Track,NA,NA,2022
Singapore,69,8410,2022-10-02 14:06:29,Flag,YELLOW IN TRACK SECTOR 11,NA,YELLOW,Sector,11.0,NA,2022
Singapore,70,8411,2022-10-02 14:07:02,Flag,YELLOW IN TRACK SECTOR 10,NA,YELLOW,Sector,10.0,NA,2022
Singapore,71,8412,2022-10-02 14:07:49,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 22:07:48,NA,BLUE,Driver,NA,63,2022
Singapore,72,8413,2022-10-02 14:07:56,SafetyCar,VIRTUAL SAFETY CAR DEPLOYED,DEPLOYED,NA,NA,NA,NA,2022
Singapore,73,8414,2022-10-02 14:08:15,CarEvent,CAR 31 (OCO) STOPPED AT TURN 13,NA,NA,NA,NA,31,2022
Singapore,74,8415,2022-10-02 14:11:47,Flag,CLEAR IN TRACK SECTOR 10,NA,CLEAR,Sector,10.0,NA,2022
Singapore,75,8416,2022-10-02 14:11:53,Flag,CLEAR IN TRACK SECTOR 11,NA,CLEAR,Sector,11.0,NA,2022
Singapore,76,8417,2022-10-02 14:11:56,SafetyCar,VIRTUAL SAFETY CAR ENDING,ENDING,NA,NA,NA,NA,2022
Singapore,77,8418,2022-10-02 14:12:10,Flag,TRACK CLEAR,NA,CLEAR,Track,NA,NA,2022
Singapore,78,8419,2022-10-02 14:12:18,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 22:12:17,NA,BLUE,Driver,NA,63,2022
Singapore,79,8420,2022-10-02 14:12:47,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 22:12:47,NA,BLUE,Driver,NA,63,2022
Singapore,80,8421,2022-10-02 14:18:00,Flag,DOUBLE YELLOW IN TRACK SECTOR 6,NA,DOUBLE YELLOW,Sector,6.0,NA,2022
Singapore,81,8422,2022-10-02 14:18:07,Flag,CLEAR IN TRACK SECTOR 6,NA,CLEAR,Sector,6.0,NA,2022
Singapore,82,8423,2022-10-02 14:23:48,Flag,DOUBLE YELLOW IN TRACK SECTOR 9,NA,DOUBLE YELLOW,Sector,9.0,NA,2022
Singapore,83,8424,2022-10-02 14:24:06,Flag,YELLOW IN TRACK SECTOR 8,NA,YELLOW,Sector,8.0,NA,2022
Singapore,84,8425,2022-10-02 14:24:29,SafetyCar,SAFETY CAR DEPLOYED,DEPLOYED,NA,NA,NA,NA,2022
Singapore,85,8426,2022-10-02 14:24:49,CarEvent,CAR 22 (TSU) STOPPED AT TURN 10,NA,NA,NA,NA,22,2022
Singapore,86,8427,2022-10-02 14:30:57,Flag,CLEAR IN TRACK SECTOR 8,NA,CLEAR,Sector,8.0,NA,2022
Singapore,87,8428,2022-10-02 14:31:16,Flag,CLEAR IN TRACK SECTOR 9,NA,CLEAR,Sector,9.0,NA,2022
Singapore,88,8429,2022-10-02 14:32:21,SafetyCar,SAFETY CAR IN THIS LAP,IN THIS LAP,NA,NA,NA,NA,2022
Singapore,89,8430,2022-10-02 14:34:19,Flag,TRACK CLEAR,NA,CLEAR,Track,NA,NA,2022
Singapore,90,8431,2022-10-02 14:35:38,Other,INCIDENT INVOLVING CAR 11 (PER) NOTED - SAFETY CAR INFRINGEMENT,NA,NA,NA,NA,NA,2022
Singapore,91,8432,2022-10-02 14:38:15,Other,TURN 1 INCIDENT INVOLVING CARS 63 (RUS) AND 47 (MSC) NOTED - CAUSING A COLLISION,NA,NA,NA,NA,NA,2022
Singapore,92,8433,2022-10-02 14:40:19,Flag,WAVED BLUE FLAG FOR CAR 47 (MSC) TIMED AT 22:40:18,NA,BLUE,Driver,NA,47,2022
Singapore,93,8434,2022-10-02 14:40:37,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 22:40:37,NA,BLUE,Driver,NA,63,2022
Singapore,94,8435,2022-10-02 14:40:52,Flag,WAVED BLUE FLAG FOR CAR 47 (MSC) TIMED AT 22:40:52,NA,BLUE,Driver,NA,47,2022
Singapore,95,8436,2022-10-02 14:41:12,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2022
Singapore,96,8437,2022-10-02 14:42:05,Other,NORMAL GRIP CONDITIONS,NA,NA,NA,NA,NA,2022
Singapore,97,8438,2022-10-02 14:42:23,Flag,WAVED BLUE FLAG FOR CAR 47 (MSC) TIMED AT 22:42:22,NA,BLUE,Driver,NA,47,2022
Singapore,98,8439,2022-10-02 14:43:43,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 22:43:42,NA,BLUE,Driver,NA,63,2022
Singapore,99,8440,2022-10-02 14:44:02,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 22:44:02,NA,BLUE,Driver,NA,63,2022
Singapore,100,8441,2022-10-02 14:44:43,Flag,WAVED BLUE FLAG FOR CAR 47 (MSC) TIMED AT 22:44:43,NA,BLUE,Driver,NA,47,2022
Singapore,101,8442,2022-10-02 14:44:56,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 22:44:56,NA,BLUE,Driver,NA,63,2022
Singapore,102,8443,2022-10-02 14:45:45,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 22:45:45,NA,BLUE,Driver,NA,63,2022
Singapore,103,8444,2022-10-02 14:46:04,Flag,WAVED BLUE FLAG FOR CAR 47 (MSC) TIMED AT 22:46:03,NA,BLUE,Driver,NA,47,2022
Singapore,104,8445,2022-10-02 14:46:08,Other,FIA STEWARDS: TURN 1 INCIDENT INVOLVING CARS 63 (RUS) AND 47 (MSC) REVIEWED NO FURTHER INVESTIGATION - CAUSING A COLLISION,NA,NA,NA,NA,NA,2022
Singapore,105,8446,2022-10-02 14:50:06,Flag,WAVED BLUE FLAG FOR CAR 47 (MSC) TIMED AT 22:50:05,NA,BLUE,Driver,NA,47,2022
Singapore,106,8447,2022-10-02 14:53:51,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 22:53:50,NA,BLUE,Driver,NA,63,2022
Singapore,107,8448,2022-10-02 14:55:10,Other,FIA STEWARDS: INCIDENT INVOLVING CAR 11 (PER) WILL BE INVESTIGATED AFTER THE RACE - SAFETY CAR INFRINGEMENT,NA,NA,NA,NA,NA,2022
Singapore,108,8449,2022-10-02 15:08:59,Flag,WAVED BLUE FLAG FOR CAR 47 (MSC) TIMED AT 23:08:58,NA,BLUE,Driver,NA,47,2022
Singapore,109,8450,2022-10-02 15:09:21,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 23:09:21,NA,BLUE,Driver,NA,63,2022
Singapore,110,8451,2022-10-02 15:11:12,Flag,CHEQUERED FLAG,NA,CHEQUERED,Track,NA,NA,2022
Singapore,111,8452,2022-10-02 15:16:58,Flag,DOUBLE YELLOW IN TRACK SECTOR 14,NA,DOUBLE YELLOW,Sector,14.0,NA,2022
Singapore,112,8453,2022-10-02 15:16:58,Flag,DOUBLE YELLOW IN TRACK SECTOR 16,NA,DOUBLE YELLOW,Sector,16.0,NA,2022
Singapore,113,8454,2022-10-02 15:17:10,Flag,CLEAR IN TRACK SECTOR 16,NA,CLEAR,Sector,16.0,NA,2022
Singapore,114,8455,2022-10-02 15:17:10,Flag,YELLOW IN TRACK SECTOR 18,NA,YELLOW,Sector,18.0,NA,2022
Singapore,115,8456,2022-10-02 15:17:17,Flag,DOUBLE YELLOW IN TRACK SECTOR 18,NA,DOUBLE YELLOW,Sector,18.0,NA,2022
