RACE,,NewID,DriverNumber,BroadcastName,Driver,TeamName,TeamColor,FirstName,LastName,FullName,Position,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year
ItalyA,16,1664,16,C LECLERC,LEC,Ferrari,ed1c24,Charles,Leclerc,Charles Leclerc,6.0,2.0,NA,NA,NA,0 days 01:33:04.058000,Finished,8.0,2022
ItalyA,22,1665,22,Y TSUNODA,TSU,AlphaTauri,4e7c9b,Yuki,Tsunoda,Yuki Tsunoda,7.0,12.0,NA,NA,NA,0 days 01:33:09.096000,Finished,6.0,2022
ItalyA,5,1666,5,S VETTEL,VET,Aston Martin,2d826d,Sebastian,Vettel,Sebastian Vettel,8.0,13.0,NA,NA,NA,0 days 01:33:18.878000,Finished,4.0,2022
ItalyA,20,1667,20,K MAGNUSSEN,MAG,Haas F1 Team,b6babd,Kevin,Magnussen,Kevin Magnussen,9.0,8.0,NA,NA,NA,0 days 01:33:23.246000,Finished,2.0,2022
ItalyA,18,1668,18,L STROLL,STR,Aston Martin,2d826d,Lance,Stroll,Lance Stroll,10.0,15.0,NA,NA,NA,NA,+1 Lap,1.0,2022
ItalyA,23,1669,23,A ALBON,ALB,Williams,37bedd,Alexander,Albon,Alexander Albon,11.0,18.0,NA,NA,NA,NA,+1 Lap,0.0,2022
ItalyA,10,1670,10,P GASLY,GAS,AlphaTauri,4e7c9b,Pierre,Gasly,Pierre Gasly,12.0,17.0,NA,NA,NA,NA,+1 Lap,0.0,2022
ItalyA,44,1671,44,L HAMILTON,HAM,Mercedes,6cd3bf,Lewis,Hamilton,Lewis Hamilton,13.0,14.0,NA,NA,NA,NA,+1 Lap,0.0,2022
ItalyA,31,1672,31,E OCON,OCO,Alpine,2293d1,Esteban,Ocon,Esteban Ocon,14.0,16.0,NA,NA,NA,NA,+1 Lap,0.0,2022
ItalyA,24,1673,24,G ZHOU,ZHO,Alfa Romeo,b12039,Guanyu,Zhou,Guanyu Zhou,15.0,0.0,NA,NA,NA,NA,+1 Lap,0.0,2022
ItalyA,6,1674,6,N LATIFI,LAT,Williams,37bedd,Nicholas,Latifi,Nicholas Latifi,16.0,19.0,NA,NA,NA,NA,+1 Lap,0.0,2022
ItalyA,47,1675,47,M SCHUMACHER,MSC,Haas F1 Team,b6babd,Mick,Schumacher,Mick Schumacher,17.0,10.0,NA,NA,NA,NA,+1 Lap,0.0,2022
ItalyA,3,1676,3,D RICCIARDO,RIC,McLaren,f58020,Daniel,Ricciardo,Daniel Ricciardo,18.0,6.0,NA,NA,NA,NA,+1 Lap,0.0,2022
ItalyA,14,1677,14,F ALONSO,ALO,Alpine,2293d1,Fernando,Alonso,Fernando Alonso,19.0,9.0,NA,NA,NA,NA,Collision damage,0.0,2022
ItalyA,55,1678,55,C SAINZ,SAI,Ferrari,ed1c24,Carlos,Sainz,Carlos Sainz,20.0,4.0,NA,NA,NA,NA,Collision,0.0,2022
UnitedStatesA,1,1679,1,M VERSTAPPEN,VER,Red Bull Racing,1e5bc6,Max,Verstappen,Max Verstappen,1.0,3.0,NA,NA,NA,0 days 01:34:24.258000,Finished,26.0,2022
UnitedStatesA,16,1680,16,C LECLERC,LEC,Ferrari,ed1c24,Charles,Leclerc,Charles Leclerc,2.0,1.0,NA,NA,NA,0 days 01:34:28.044000,Finished,18.0,2022
UnitedStatesA,55,1681,55,C SAINZ,SAI,Ferrari,ed1c24,Carlos,Sainz,Carlos Sainz,3.0,2.0,NA,NA,NA,0 days 01:34:32.487000,Finished,15.0,2022
UnitedStatesA,11,1682,11,S PEREZ,PER,Red Bull Racing,1e5bc6,Sergio,Perez,Sergio Perez,4.0,4.0,NA,NA,NA,0 days 01:34:34.896000,Finished,12.0,2022
UnitedStatesA,63,1683,63,G RUSSELL,RUS,Mercedes,6cd3bf,George,Russell,George Russell,5.0,12.0,NA,NA,NA,0 days 01:34:42.840000,Finished,10.0,2022
UnitedStatesA,44,1684,44,L HAMILTON,HAM,Mercedes,6cd3bf,Lewis,Hamilton,Lewis Hamilton,6.0,6.0,NA,NA,NA,0 days 01:34:45.626000,Finished,8.0,2022
UnitedStatesA,77,1685,77,V BOTTAS,BOT,Alfa Romeo,b12039,Valtteri,Bottas,Valtteri Bottas,7.0,5.0,NA,NA,NA,0 days 01:34:49.331000,Finished,6.0,2022
UnitedStatesA,31,1686,31,E OCON,OCO,Alpine,2293d1,Esteban,Ocon,Esteban Ocon,8.0,20.0,NA,NA,NA,0 days 01:34:52.644000,Finished,4.0,2022
UnitedStatesA,23,1687,23,A ALBON,ALB,Williams,37bedd,Alexander,Albon,Alexander Albon,9.0,18.0,NA,NA,NA,0 days 01:34:56.623000,Finished,2.0,2022
UnitedStatesA,18,1688,18,L STROLL,STR,Aston Martin,2d826d,Lance,Stroll,Lance Stroll,10.0,0.0,NA,NA,NA,0 days 01:35:01.284000,Finished,1.0,2022
UnitedStatesA,14,1689,14,F ALONSO,ALO,Alpine,2293d1,Fernando,Alonso,Fernando Alonso,11.0,11.0,NA,NA,NA,0 days 01:35:01.386000,Finished,0.0,2022
UnitedStatesA,22,1690,22,Y TSUNODA,TSU,AlphaTauri,4e7c9b,Yuki,Tsunoda,Yuki Tsunoda,12.0,9.0,NA,NA,NA,0 days 01:35:04.404000,Finished,0.0,2022
UnitedStatesA,3,1691,3,D RICCIARDO,RIC,McLaren,f58020,Daniel,Ricciardo,Daniel Ricciardo,13.0,14.0,NA,NA,NA,0 days 01:35:05.160000,Finished,0.0,2022
UnitedStatesA,6,1692,6,N LATIFI,LAT,Williams,37bedd,Nicholas,Latifi,Nicholas Latifi,14.0,19.0,NA,NA,NA,0 days 01:35:14.194000,Finished,0.0,2022
UnitedStatesA,47,1693,47,M SCHUMACHER,MSC,Haas F1 Team,b6babd,Mick,Schumacher,Mick Schumacher,15.0,15.0,NA,NA,NA,0 days 01:35:37.563000,Finished,0.0,2022
UnitedStatesA,20,1694,20,K MAGNUSSEN,MAG,Haas F1 Team,b6babd,Kevin,Magnussen,Kevin Magnussen,16.0,16.0,NA,NA,NA,NA,Front wing,0.0,2022
UnitedStatesA,5,1695,5,S VETTEL,VET,Aston Martin,2d826d,Sebastian,Vettel,Sebastian Vettel,17.0,0.0,NA,NA,NA,NA,Collision,0.0,2022
UnitedStatesA,10,1696,10,P GASLY,GAS,AlphaTauri,4e7c9b,Pierre,Gasly,Pierre Gasly,18.0,7.0,NA,NA,NA,NA,Suspension,0.0,2022
UnitedStatesA,4,1697,4,L NORRIS,NOR,McLaren,f58020,Lando,Norris,Lando Norris,19.0,8.0,NA,NA,NA,NA,Collision,0.0,2022
UnitedStatesA,24,1698,24,G ZHOU,ZHO,Alfa Romeo,b12039,Guanyu,Zhou,Guanyu Zhou,20.0,17.0,NA,NA,NA,NA,Water leak,0.0,2022
Spain,1,1699,1,M VERSTAPPEN,VER,Red Bull Racing,1e5bc6,Max,Verstappen,Max Verstappen,1.0,2.0,NA,NA,NA,0 days 01:37:20.475000,Finished,25.0,2022
Spain,11,1700,11,S PEREZ,PER,Red Bull Racing,1e5bc6,Sergio,Perez,Sergio Perez,2.0,5.0,NA,NA,NA,0 days 01:37:33.547000,Finished,19.0,2022
Spain,63,1701,63,G RUSSELL,RUS,Mercedes,6cd3bf,George,Russell,George Russell,3.0,4.0,NA,NA,NA,0 days 01:37:53.402000,Finished,15.0,2022
Spain,55,1702,55,C SAINZ,SAI,Ferrari,ed1c24,Carlos,Sainz,Carlos Sainz,4.0,3.0,NA,NA,NA,0 days 01:38:05.683000,Finished,12.0,2022
Spain,44,1703,44,L HAMILTON,HAM,Mercedes,6cd3bf,Lewis,Hamilton,Lewis Hamilton,5.0,6.0,NA,NA,NA,0 days 01:38:15.009000,Finished,10.0,2022
Spain,77,1704,77,V BOTTAS,BOT,Alfa Romeo,b12039,Valtteri,Bottas,Valtteri Bottas,6.0,7.0,NA,NA,NA,0 days 01:38:20.451000,Finished,8.0,2022
Spain,31,1705,31,E OCON,OCO,Alpine,2293d1,Esteban,Ocon,Esteban Ocon,7.0,12.0,NA,NA,NA,0 days 01:38:35.872000,Finished,6.0,2022
Spain,4,1706,4,L NORRIS,NOR,McLaren,f58020,Lando,Norris,Lando Norris,8.0,11.0,NA,NA,NA,0 days 01:38:43.710000,Finished,4.0,2022
Spain,14,1707,14,F ALONSO,ALO,Alpine,2293d1,Fernando,Alonso,Fernando Alonso,9.0,20.0,NA,NA,NA,NA,+1 Lap,2.0,2022
Spain,22,1708,22,Y TSUNODA,TSU,AlphaTauri,4e7c9b,Yuki,Tsunoda,Yuki Tsunoda,10.0,13.0,NA,NA,NA,NA,+1 Lap,1.0,2022
Spain,5,1709,5,S VETTEL,VET,Aston Martin,2d826d,Sebastian,Vettel,Sebastian Vettel,11.0,16.0,NA,NA,NA,NA,+1 Lap,0.0,2022
Spain,3,1710,3,D RICCIARDO,RIC,McLaren,f58020,Daniel,Ricciardo,Daniel Ricciardo,12.0,9.0,NA,NA,NA,NA,+1 Lap,0.0,2022
Spain,10,1711,10,P GASLY,GAS,AlphaTauri,4e7c9b,Pierre,Gasly,Pierre Gasly,13.0,14.0,NA,NA,NA,NA,+1 Lap,0.0,2022
Spain,47,1712,47,M SCHUMACHER,MSC,Haas F1 Team,b6babd,Mick,Schumacher,Mick Schumacher,14.0,10.0,NA,NA,NA,NA,+1 Lap,0.0,2022
Spain,18,1713,18,L STROLL,STR,Aston Martin,2d826d,Lance,Stroll,Lance Stroll,15.0,17.0,NA,NA,NA,NA,+1 Lap,0.0,2022
Spain,6,1714,6,N LATIFI,LAT,Williams,37bedd,Nicholas,Latifi,Nicholas Latifi,16.0,19.0,NA,NA,NA,NA,+2 Laps,0.0,2022
Spain,20,1715,20,K MAGNUSSEN,MAG,Haas F1 Team,b6babd,Kevin,Magnussen,Kevin Magnussen,17.0,8.0,NA,NA,NA,NA,+2 Laps,0.0,2022
Spain,23,1716,23,A ALBON,ALB,Williams,37bedd,Alexander,Albon,Alexander Albon,18.0,18.0,NA,NA,NA,NA,+2 Laps,0.0,2022
Spain,24,1717,24,G ZHOU,ZHO,Alfa Romeo,b12039,Guanyu,Zhou,Guanyu Zhou,19.0,15.0,NA,NA,NA,NA,Power loss,0.0,2022
Spain,16,1718,16,C LECLERC,LEC,Ferrari,ed1c24,Charles,Leclerc,Charles Leclerc,20.0,1.0,NA,NA,NA,NA,Turbo,0.0,2022
Monaco,11,1719,11,S PEREZ,PER,Red Bull Racing,1e5bc6,Sergio,Perez,Sergio Perez,1.0,3.0,NA,NA,NA,0 days 01:56:30.265000,Finished,25.0,2022
Monaco,55,1720,55,C SAINZ,SAI,Ferrari,ed1c24,Carlos,Sainz,Carlos Sainz,2.0,2.0,NA,NA,NA,0 days 01:56:31.419000,Finished,18.0,2022
Monaco,1,1721,1,M VERSTAPPEN,VER,Red Bull Racing,1e5bc6,Max,Verstappen,Max Verstappen,3.0,4.0,NA,NA,NA,0 days 01:56:31.756000,Finished,15.0,2022
Monaco,16,1722,16,C LECLERC,LEC,Ferrari,ed1c24,Charles,Leclerc,Charles Leclerc,4.0,1.0,NA,NA,NA,0 days 01:56:33.187000,Finished,12.0,2022
Monaco,63,1723,63,G RUSSELL,RUS,Mercedes,6cd3bf,George,Russell,George Russell,5.0,6.0,NA,NA,NA,0 days 01:56:42.233000,Finished,10.0,2022
Monaco,4,1724,4,L NORRIS,NOR,McLaren,f58020,Lando,Norris,Lando Norris,6.0,5.0,NA,NA,NA,0 days 01:56:42.496000,Finished,9.0,2022
Monaco,14,1725,14,F ALONSO,ALO,Alpine,2293d1,Fernando,Alonso,Fernando Alonso,7.0,7.0,NA,NA,NA,0 days 01:57:16.623000,Finished,6.0,2022
Monaco,44,1726,44,L HAMILTON,HAM,Mercedes,6cd3bf,Lewis,Hamilton,Lewis Hamilton,8.0,8.0,NA,NA,NA,0 days 01:57:20.653000,Finished,4.0,2022
Monaco,77,1727,77,V BOTTAS,BOT,Alfa Romeo,b12039,Valtteri,Bottas,Valtteri Bottas,9.0,12.0,NA,NA,NA,0 days 01:57:22.790000,Finished,2.0,2022
Monaco,5,1728,5,S VETTEL,VET,Aston Martin,2d826d,Sebastian,Vettel,Sebastian Vettel,10.0,9.0,NA,NA,NA,0 days 01:57:23.801000,Finished,1.0,2022
Monaco,10,1729,10,P GASLY,GAS,AlphaTauri,4e7c9b,Pierre,Gasly,Pierre Gasly,11.0,17.0,NA,NA,NA,0 days 01:57:24.554000,Finished,0.0,2022
Monaco,31,1730,31,E OCON,OCO,Alpine,2293d1,Esteban,Ocon,Esteban Ocon,12.0,10.0,NA,NA,NA,0 days 01:57:25.909000,Finished,0.0,2022
Monaco,3,1731,3,D RICCIARDO,RIC,McLaren,f58020,Daniel,Ricciardo,Daniel Ricciardo,13.0,14.0,NA,NA,NA,0 days 01:57:27.900000,Finished,0.0,2022
Monaco,18,1732,18,L STROLL,STR,Aston Martin,2d826d,Lance,Stroll,Lance Stroll,14.0,18.0,NA,NA,NA,0 days 01:57:31.067000,Finished,0.0,2022
Monaco,6,1733,6,N LATIFI,LAT,Williams,37bedd,Nicholas,Latifi,Nicholas Latifi,15.0,19.0,NA,NA,NA,NA,+1 Lap,0.0,2022
Monaco,24,1734,24,G ZHOU,ZHO,Alfa Romeo,b12039,Guanyu,Zhou,Guanyu Zhou,16.0,20.0,NA,NA,NA,NA,+1 Lap,0.0,2022
Monaco,22,1735,22,Y TSUNODA,TSU,AlphaTauri,4e7c9b,Yuki,Tsunoda,Yuki Tsunoda,17.0,11.0,NA,NA,NA,NA,+1 Lap,0.0,2022
Monaco,23,1736,23,A ALBON,ALB,Williams,37bedd,Alexander,Albon,Alexander Albon,18.0,16.0,NA,NA,NA,NA,Mechanical,0.0,2022
Monaco,47,1737,47,M SCHUMACHER,MSC,Haas F1 Team,b6babd,Mick,Schumacher,Mick Schumacher,19.0,15.0,NA,NA,NA,NA,Accident,0.0,2022
Monaco,20,1738,20,K MAGNUSSEN,MAG,Haas F1 Team,b6babd,Kevin,Magnussen,Kevin Magnussen,20.0,13.0,NA,NA,NA,NA,Water pressure,0.0,2022
Azerbaijan,1,1739,1,M VERSTAPPEN,VER,Red Bull Racing,1e5bc6,Max,Verstappen,Max Verstappen,1.0,3.0,NA,NA,NA,0 days 01:34:05.941000,Finished,25.0,2022
Azerbaijan,11,1740,11,S PEREZ,PER,Red Bull Racing,1e5bc6,Sergio,Perez,Sergio Perez,2.0,2.0,NA,NA,NA,0 days 01:34:26.764000,Finished,19.0,2022
Azerbaijan,63,1741,63,G RUSSELL,RUS,Mercedes,6cd3bf,George,Russell,George Russell,3.0,5.0,NA,NA,NA,0 days 01:34:51.936000,Finished,15.0,2022
Azerbaijan,44,1742,44,L HAMILTON,HAM,Mercedes,6cd3bf,Lewis,Hamilton,Lewis Hamilton,4.0,7.0,NA,NA,NA,0 days 01:35:17.620000,Finished,12.0,2022
Azerbaijan,10,1743,10,P GASLY,GAS,AlphaTauri,4e7c9b,Pierre,Gasly,Pierre Gasly,5.0,6.0,NA,NA,NA,0 days 01:35:23.240000,Finished,10.0,2022
Azerbaijan,5,1744,5,S VETTEL,VET,Aston Martin,2d826d,Sebastian,Vettel,Sebastian Vettel,6.0,9.0,NA,NA,NA,0 days 01:35:30.040000,Finished,8.0,2022
Azerbaijan,14,1745,14,F ALONSO,ALO,Alpine,2293d1,Fernando,Alonso,Fernando Alonso,7.0,10.0,NA,NA,NA,0 days 01:35:34.537000,Finished,6.0,2022
Azerbaijan,3,1746,3,D RICCIARDO,RIC,McLaren,f58020,Daniel,Ricciardo,Daniel Ricciardo,8.0,12.0,NA,NA,NA,0 days 01:35:38.148000,Finished,4.0,2022
Azerbaijan,4,1747,4,L NORRIS,NOR,McLaren,f58020,Lando,Norris,Lando Norris,9.0,11.0,NA,NA,NA,0 days 01:35:38.497000,Finished,2.0,2022
Azerbaijan,31,1748,31,E OCON,OCO,Alpine,2293d1,Esteban,Ocon,Esteban Ocon,10.0,13.0,NA,NA,NA,0 days 01:35:54.125000,Finished,1.0,2022
Azerbaijan,77,1749,77,V BOTTAS,BOT,Alfa Romeo,b12039,Valtteri,Bottas,Valtteri Bottas,11.0,15.0,NA,NA,NA,NA,+1 Lap,0.0,2022
Azerbaijan,23,1750,23,A ALBON,ALB,Williams,37bedd,Alexander,Albon,Alexander Albon,12.0,17.0,NA,NA,NA,NA,+1 Lap,0.0,2022
Azerbaijan,22,1751,22,Y TSUNODA,TSU,AlphaTauri,4e7c9b,Yuki,Tsunoda,Yuki Tsunoda,13.0,8.0,NA,NA,NA,NA,+1 Lap,0.0,2022
Azerbaijan,47,1752,47,M SCHUMACHER,MSC,Haas F1 Team,b6babd,Mick,Schumacher,Mick Schumacher,14.0,20.0,NA,NA,NA,NA,+1 Lap,0.0,2022
Azerbaijan,6,1753,6,N LATIFI,LAT,Williams,37bedd,Nicholas,Latifi,Nicholas Latifi,15.0,18.0,NA,NA,NA,NA,+1 Lap,0.0,2022
Azerbaijan,18,1754,18,L STROLL,STR,Aston Martin,2d826d,Lance,Stroll,Lance Stroll,16.0,19.0,NA,NA,NA,NA,Vibrations,0.0,2022
Azerbaijan,20,1755,20,K MAGNUSSEN,MAG,Haas F1 Team,b6babd,Kevin,Magnussen,Kevin Magnussen,17.0,16.0,NA,NA,NA,NA,Power Unit,0.0,2022
Azerbaijan,24,1756,24,G ZHOU,ZHO,Alfa Romeo,b12039,Guanyu,Zhou,Guanyu Zhou,18.0,14.0,NA,NA,NA,NA,Hydraulics,0.0,2022
Azerbaijan,16,1757,16,C LECLERC,LEC,Ferrari,ed1c24,Charles,Leclerc,Charles Leclerc,19.0,1.0,NA,NA,NA,NA,Power Unit,0.0,2022
Azerbaijan,55,1758,55,C SAINZ,SAI,Ferrari,ed1c24,Carlos,Sainz,Carlos Sainz,20.0,4.0,NA,NA,NA,NA,Hydraulics,0.0,2022
Canada,1,1759,1,M VERSTAPPEN,VER,Red Bull Racing,1e5bc6,Max,Verstappen,Max Verstappen,1.0,1.0,NA,NA,NA,0 days 01:36:21.757000,Finished,25.0,2022
Canada,55,1760,55,C SAINZ,SAI,Ferrari,ed1c24,Carlos,Sainz,Carlos Sainz,2.0,3.0,NA,NA,NA,0 days 01:36:22.750000,Finished,19.0,2022
Canada,44,1761,44,L HAMILTON,HAM,Mercedes,6cd3bf,Lewis,Hamilton,Lewis Hamilton,3.0,4.0,NA,NA,NA,0 days 01:36:28.763000,Finished,15.0,2022
Canada,63,1762,63,G RUSSELL,RUS,Mercedes,6cd3bf,George,Russell,George Russell,4.0,8.0,NA,NA,NA,0 days 01:36:34.070000,Finished,12.0,2022
Canada,16,1763,16,C LECLERC,LEC,Ferrari,ed1c24,Charles,Leclerc,Charles Leclerc,5.0,19.0,NA,NA,NA,0 days 01:36:36.925000,Finished,10.0,2022
Canada,31,1764,31,E OCON,OCO,Alpine,2293d1,Esteban,Ocon,Esteban Ocon,6.0,7.0,NA,NA,NA,0 days 01:36:45.647000,Finished,8.0,2022
Canada,77,1765,77,V BOTTAS,BOT,Alfa Romeo,b12039,Valtteri,Bottas,Valtteri Bottas,7.0,11.0,NA,NA,NA,0 days 01:36:47.004000,Finished,6.0,2022
Canada,24,1766,24,G ZHOU,ZHO,Alfa Romeo,b12039,Guanyu,Zhou,Guanyu Zhou,8.0,10.0,NA,NA,NA,0 days 01:36:48.709000,Finished,4.0,2022
Canada,14,1767,14,F ALONSO,ALO,Alpine,2293d1,Fernando,Alonso,Fernando Alonso,9.0,2.0,NA,NA,NA,0 days 01:36:51.702000,Finished,2.0,2022
Canada,18,1768,18,L STROLL,STR,Aston Martin,2d826d,Lance,Stroll,Lance Stroll,10.0,17.0,NA,NA,NA,0 days 01:36:59.979000,Finished,1.0,2022
Canada,3,1769,3,D RICCIARDO,RIC,McLaren,f58020,Daniel,Ricciardo,Daniel Ricciardo,11.0,9.0,NA,NA,NA,0 days 01:37:04.804000,Finished,0.0,2022
Canada,5,1770,5,S VETTEL,VET,Aston Martin,2d826d,Sebastian,Vettel,Sebastian Vettel,12.0,16.0,NA,NA,NA,0 days 01:37:06.002000,Finished,0.0,2022
Canada,23,1771,23,A ALBON,ALB,Williams,37bedd,Alexander,Albon,Alexander Albon,13.0,12.0,NA,NA,NA,0 days 01:37:06.650000,Finished,0.0,2022
Canada,10,1772,10,P GASLY,GAS,AlphaTauri,4e7c9b,Pierre,Gasly,Pierre Gasly,14.0,15.0,NA,NA,NA,0 days 01:37:06.940000,Finished,0.0,2022
Canada,4,1773,4,L NORRIS,NOR,McLaren,f58020,Lando,Norris,Lando Norris,15.0,14.0,NA,NA,NA,0 days 01:37:13.902000,Finished,0.0,2022
Canada,6,1774,6,N LATIFI,LAT,Williams,37bedd,Nicholas,Latifi,Nicholas Latifi,16.0,18.0,NA,NA,NA,0 days 01:37:21.735000,Finished,0.0,2022
Canada,20,1775,20,K MAGNUSSEN,MAG,Haas F1 Team,b6babd,Kevin,Magnussen,Kevin Magnussen,17.0,5.0,NA,NA,NA,0 days 01:37:29.937000,Finished,0.0,2022
Canada,22,1776,22,Y TSUNODA,TSU,AlphaTauri,4e7c9b,Yuki,Tsunoda,Yuki Tsunoda,18.0,20.0,NA,NA,NA,NA,Accident,0.0,2022
Canada,47,1777,47,M SCHUMACHER,MSC,Haas F1 Team,b6babd,Mick,Schumacher,Mick Schumacher,19.0,6.0,NA,NA,NA,NA,Engine,0.0,2022
Canada,11,1778,11,S PEREZ,PER,Red Bull Racing,1e5bc6,Sergio,Perez,Sergio Perez,20.0,13.0,NA,NA,NA,NA,Gearbox,0.0,2022
GreatBritain,1,1779,1,M VERSTAPPEN,VER,Red Bull Racing,1e5bc6,Max,Verstappen,Max Verstappen,1.0,3.0,NA,NA,NA,0 days 01:34:05.941000,Finished,25.0,2022
GreatBritain,11,1780,11,S PEREZ,PER,Red Bull Racing,1e5bc6,Sergio,Perez,Sergio Perez,2.0,2.0,NA,NA,NA,0 days 01:34:26.764000,Finished,19.0,2022
GreatBritain,63,1781,63,G RUSSELL,RUS,Mercedes,6cd3bf,George,Russell,George Russell,3.0,5.0,NA,NA,NA,0 days 01:34:51.936000,Finished,15.0,2022
GreatBritain,44,1782,44,L HAMILTON,HAM,Mercedes,6cd3bf,Lewis,Hamilton,Lewis Hamilton,4.0,7.0,NA,NA,NA,0 days 01:35:17.620000,Finished,12.0,2022
GreatBritain,10,1783,10,P GASLY,GAS,AlphaTauri,4e7c9b,Pierre,Gasly,Pierre Gasly,5.0,6.0,NA,NA,NA,0 days 01:35:23.240000,Finished,10.0,2022
GreatBritain,5,1784,5,S VETTEL,VET,Aston Martin,2d826d,Sebastian,Vettel,Sebastian Vettel,6.0,9.0,NA,NA,NA,0 days 01:35:30.040000,Finished,8.0,2022
GreatBritain,14,1785,14,F ALONSO,ALO,Alpine,2293d1,Fernando,Alonso,Fernando Alonso,7.0,10.0,NA,NA,NA,0 days 01:35:34.537000,Finished,6.0,2022
GreatBritain,3,1786,3,D RICCIARDO,RIC,McLaren,f58020,Daniel,Ricciardo,Daniel Ricciardo,8.0,12.0,NA,NA,NA,0 days 01:35:38.148000,Finished,4.0,2022
GreatBritain,4,1787,4,L NORRIS,NOR,McLaren,f58020,Lando,Norris,Lando Norris,9.0,11.0,NA,NA,NA,0 days 01:35:38.497000,Finished,2.0,2022
GreatBritain,31,1788,31,E OCON,OCO,Alpine,2293d1,Esteban,Ocon,Esteban Ocon,10.0,13.0,NA,NA,NA,0 days 01:35:54.125000,Finished,1.0,2022
GreatBritain,77,1789,77,V BOTTAS,BOT,Alfa Romeo,b12039,Valtteri,Bottas,Valtteri Bottas,11.0,15.0,NA,NA,NA,NA,+1 Lap,0.0,2022
GreatBritain,23,1790,23,A ALBON,ALB,Williams,37bedd,Alexander,Albon,Alexander Albon,12.0,17.0,NA,NA,NA,NA,+1 Lap,0.0,2022
GreatBritain,22,1791,22,Y TSUNODA,TSU,AlphaTauri,4e7c9b,Yuki,Tsunoda,Yuki Tsunoda,13.0,8.0,NA,NA,NA,NA,+1 Lap,0.0,2022
GreatBritain,47,1792,47,M SCHUMACHER,MSC,Haas F1 Team,b6babd,Mick,Schumacher,Mick Schumacher,14.0,20.0,NA,NA,NA,NA,+1 Lap,0.0,2022
GreatBritain,6,1793,6,N LATIFI,LAT,Williams,37bedd,Nicholas,Latifi,Nicholas Latifi,15.0,18.0,NA,NA,NA,NA,+1 Lap,0.0,2022
GreatBritain,18,1794,18,L STROLL,STR,Aston Martin,2d826d,Lance,Stroll,Lance Stroll,16.0,19.0,NA,NA,NA,NA,Vibrations,0.0,2022
GreatBritain,20,1795,20,K MAGNUSSEN,MAG,Haas F1 Team,b6babd,Kevin,Magnussen,Kevin Magnussen,17.0,16.0,NA,NA,NA,NA,Power Unit,0.0,2022
GreatBritain,24,1796,24,G ZHOU,ZHO,Alfa Romeo,b12039,Guanyu,Zhou,Guanyu Zhou,18.0,14.0,NA,NA,NA,NA,Hydraulics,0.0,2022
GreatBritain,16,1797,16,C LECLERC,LEC,Ferrari,ed1c24,Charles,Leclerc,Charles Leclerc,19.0,1.0,NA,NA,NA,NA,Power Unit,0.0,2022
GreatBritain,55,1798,55,C SAINZ,SAI,Ferrari,ed1c24,Carlos,Sainz,Carlos Sainz,20.0,4.0,NA,NA,NA,NA,Hydraulics,0.0,2022
Austria,16,1799,16,C LECLERC,LEC,Ferrari,ed1c24,Charles,Leclerc,Charles Leclerc,1.0,2.0,NA,NA,NA,0 days 01:24:24.312000,Finished,25.0,2022
Austria,1,1800,1,M VERSTAPPEN,VER,Red Bull Racing,1e5bc6,Max,Verstappen,Max Verstappen,2.0,1.0,NA,NA,NA,0 days 01:24:25.844000,Finished,19.0,2022
Austria,44,1801,44,L HAMILTON,HAM,Mercedes,6cd3bf,Lewis,Hamilton,Lewis Hamilton,3.0,8.0,NA,NA,NA,0 days 01:25:05.529000,Finished,15.0,2022
Austria,63,1802,63,G RUSSELL,RUS,Mercedes,6cd3bf,George,Russell,George Russell,4.0,4.0,NA,NA,NA,0 days 01:25:23.284000,Finished,12.0,2022
Austria,31,1803,31,E OCON,OCO,Alpine,2293d1,Esteban,Ocon,Esteban Ocon,5.0,6.0,NA,NA,NA,0 days 01:25:32.748000,Finished,10.0,2022
Austria,47,1804,47,M SCHUMACHER,MSC,Haas F1 Team,b6babd,Mick,Schumacher,Mick Schumacher,6.0,9.0,NA,NA,NA,NA,+1 Lap,8.0,2022
Austria,4,1805,4,L NORRIS,NOR,McLaren,f58020,Lando,Norris,Lando Norris,7.0,10.0,NA,NA,NA,NA,+1 Lap,6.0,2022
Austria,20,1806,20,K MAGNUSSEN,MAG,Haas F1 Team,b6babd,Kevin,Magnussen,Kevin Magnussen,8.0,7.0,NA,NA,NA,NA,+1 Lap,4.0,2022
Austria,3,1807,3,D RICCIARDO,RIC,McLaren,f58020,Daniel,Ricciardo,Daniel Ricciardo,9.0,11.0,NA,NA,NA,NA,+1 Lap,2.0,2022
Austria,14,1808,14,F ALONSO,ALO,Alpine,2293d1,Fernando,Alonso,Fernando Alonso,10.0,19.0,NA,NA,NA,NA,+1 Lap,1.0,2022
Austria,77,1809,77,V BOTTAS,BOT,Alfa Romeo,b12039,Valtteri,Bottas,Valtteri Bottas,11.0,0.0,NA,NA,NA,NA,+1 Lap,0.0,2022
Austria,23,1810,23,A ALBON,ALB,Williams,37bedd,Alexander,Albon,Alexander Albon,12.0,15.0,NA,NA,NA,NA,+1 Lap,0.0,2022
Austria,18,1811,18,L STROLL,STR,Aston Martin,2d826d,Lance,Stroll,Lance Stroll,13.0,12.0,NA,NA,NA,NA,+1 Lap,0.0,2022
Austria,24,1812,24,G ZHOU,ZHO,Alfa Romeo,b12039,Guanyu,Zhou,Guanyu Zhou,14.0,13.0,NA,NA,NA,NA,+1 Lap,0.0,2022
