RACE,,NewID,Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year
Qatar,61,10473,0 days 01:01:35.870000,26.4,75.2,1012.0,False,30.8,105,0.3,2021
Qatar,62,10474,0 days 01:02:35.876000,26.4,74.9,1012.1,False,30.9,105,0.6,2021
Qatar,63,10475,0 days 01:03:35.869000,26.4,75.3,1012.0,False,30.9,101,0.7,2021
Qatar,64,10476,0 days 01:04:35.881000,26.3,75.4,1012.0,False,30.6,103,0.3,2021
Qatar,65,10477,0 days 01:05:35.879000,26.4,75.5,1012.0,False,30.6,176,0.5,2021
Qatar,66,10478,0 days 01:06:35.869000,26.4,75.4,1012.1,False,30.8,109,0.3,2021
Qatar,67,10479,0 days 01:07:35.880000,26.4,75.4,1012.0,False,30.4,132,0.4,2021
Qatar,68,10480,0 days 01:08:35.877000,26.3,75.2,1012.0,False,30.8,177,0.4,2021
Qatar,69,10481,0 days 01:09:35.880000,26.3,75.1,1012.1,False,30.6,146,0.5,2021
Qatar,70,10482,0 days 01:10:35.879000,26.3,75.3,1012.0,False,30.4,121,0.4,2021
Qatar,71,10483,0 days 01:11:35.879000,26.3,75.5,1012.1,False,30.4,118,0.5,2021
Qatar,72,10484,0 days 01:12:35.877000,26.3,75.6,1012.0,False,30.4,110,0.4,2021
Qatar,73,10485,0 days 01:13:35.886000,26.3,75.3,1012.0,False,30.5,110,0.3,2021
Qatar,74,10486,0 days 01:14:35.879000,26.3,75.6,1012.3,False,30.4,106,0.7,2021
Qatar,75,10487,0 days 01:15:35.878000,26.3,75.7,1012.1,False,30.3,121,0.5,2021
Qatar,76,10488,0 days 01:16:35.877000,26.3,75.7,1012.2,False,30.4,89,0.6,2021
Qatar,77,10489,0 days 01:17:35.893000,26.3,75.8,1012.1,False,30.4,140,0.5,2021
Qatar,78,10490,0 days 01:18:35.893000,26.3,75.9,1012.1,False,30.2,146,0.5,2021
Qatar,79,10491,0 days 01:19:35.910000,26.3,75.9,1012.1,False,30.4,98,0.3,2021
Qatar,80,10492,0 days 01:20:35.924000,26.3,75.8,1012.2,False,30.4,119,0.7,2021
Qatar,81,10493,0 days 01:21:35.924000,26.3,76.1,1012.1,False,30.4,107,0.7,2021
Qatar,82,10494,0 days 01:22:35.924000,26.3,76.2,1012.2,False,30.0,97,0.5,2021
Qatar,83,10495,0 days 01:23:35.925000,26.3,76.3,1012.1,False,30.1,135,0.6,2021
Qatar,84,10496,0 days 01:24:35.924000,26.3,76.3,1012.2,False,30.1,32,0.3,2021
Qatar,85,10497,0 days 01:25:35.924000,26.3,76.3,1012.3,False,30.1,148,0.4,2021
Qatar,86,10498,0 days 01:26:35.929000,26.2,76.4,1012.3,False,30.0,143,0.4,2021
Qatar,87,10499,0 days 01:27:35.928000,26.2,76.6,1012.3,False,30.1,0,0.4,2021
Qatar,88,10500,0 days 01:28:35.924000,26.2,76.9,1012.3,False,30.1,209,0.4,2021
Qatar,89,10501,0 days 01:29:35.924000,26.2,76.9,1012.3,False,30.1,100,0.5,2021
Qatar,90,10502,0 days 01:30:35.927000,26.2,77.1,1012.4,False,30.0,95,0.4,2021
Qatar,91,10503,0 days 01:31:35.926000,26.2,77.3,1012.4,False,29.8,112,0.4,2021
Qatar,92,10504,0 days 01:32:35.926000,26.2,77.6,1012.4,False,29.8,182,0.5,2021
Qatar,93,10505,0 days 01:33:35.936000,26.2,77.6,1012.4,False,29.8,98,0.2,2021
Qatar,94,10506,0 days 01:34:35.933000,26.2,77.8,1012.4,False,29.7,136,0.6,2021
Qatar,95,10507,0 days 01:35:35.924000,26.2,78.0,1012.3,False,29.8,95,0.2,2021
Qatar,96,10508,0 days 01:36:35.946000,26.2,78.2,1012.3,False,29.7,105,0.3,2021
Qatar,97,10509,0 days 01:37:35.940000,26.1,78.5,1012.4,False,29.7,111,0.3,2021
Qatar,98,10510,0 days 01:38:35.955000,26.1,78.7,1012.4,False,29.6,107,0.3,2021
Qatar,99,10511,0 days 01:39:35.975000,26.1,78.8,1012.4,False,29.6,104,0.4,2021
Qatar,100,10512,0 days 01:40:35.988000,26.1,78.9,1012.4,False,29.6,118,0.4,2021
Qatar,101,10513,0 days 01:41:35.986000,26.1,79.0,1012.4,False,29.5,111,0.5,2021
Qatar,102,10514,0 days 01:42:35.989000,26.1,79.0,1012.4,False,29.7,194,0.3,2021
Qatar,103,10515,0 days 01:43:35.987000,26.1,79.0,1012.5,False,29.7,153,0.4,2021
Qatar,104,10516,0 days 01:44:36.003000,26.1,79.1,1012.6,False,29.7,111,0.3,2021
Qatar,105,10517,0 days 01:45:36.019000,26.1,79.1,1012.5,False,29.7,97,0.3,2021
Qatar,106,10518,0 days 01:46:36.183000,26.1,79.1,1012.6,False,29.7,147,0.5,2021
Qatar,107,10519,0 days 01:47:36.003000,26.1,79.2,1012.6,False,29.7,104,0.5,2021
Qatar,108,10520,0 days 01:48:36.002000,26.1,79.3,1012.5,False,29.5,113,0.3,2021
Qatar,109,10521,0 days 01:49:36.007000,26.1,79.4,1012.6,False,29.5,195,0.5,2021
Qatar,110,10522,0 days 01:50:36.003000,26.0,79.6,1012.6,False,29.4,193,0.4,2021
Qatar,111,10523,0 days 01:51:36.004000,26.0,79.6,1012.6,False,29.4,104,0.2,2021
Qatar,112,10524,0 days 01:52:36.004000,26.0,79.6,1012.6,False,29.5,102,0.3,2021
Qatar,113,10525,0 days 01:53:36.007000,26.0,79.9,1012.8,False,29.5,116,0.3,2021
Qatar,114,10526,0 days 01:54:36.002000,26.0,80.0,1012.6,False,29.2,96,0.5,2021
Qatar,115,10527,0 days 01:55:36.007000,26.0,80.0,1012.7,False,29.2,108,0.3,2021
Qatar,116,10528,0 days 01:56:36.020000,26.0,80.1,1012.8,False,29.3,102,0.3,2021
Qatar,117,10529,0 days 01:57:36.020000,26.0,80.1,1012.7,False,29.3,163,0.4,2021
Qatar,118,10530,0 days 01:58:36.019000,26.0,80.1,1012.9,False,29.3,61,0.3,2021
Qatar,119,10531,0 days 01:59:36.027000,26.0,80.2,1012.8,False,29.3,106,0.2,2021
Qatar,120,10532,0 days 02:00:36.025000,26.0,80.2,1012.8,False,29.3,106,0.2,2021
Qatar,121,10533,0 days 02:01:36.020000,26.0,79.9,1012.8,False,29.5,124,0.3,2021
Qatar,122,10534,0 days 02:02:36.034000,26.0,79.7,1012.8,False,29.6,99,0.2,2021
Qatar,123,10535,0 days 02:03:36.050000,26.0,79.6,1012.9,False,29.6,107,0.3,2021
Qatar,124,10536,0 days 02:04:36.049000,26.0,79.8,1012.9,False,29.2,95,0.3,2021
Qatar,125,10537,0 days 02:05:36.057000,26.0,79.4,1012.9,False,29.3,106,0.5,2021
Qatar,126,10538,0 days 02:06:36.053000,26.0,79.5,1012.9,False,29.3,96,0.2,2021
Qatar,127,10539,0 days 02:07:36.059000,26.1,79.0,1012.9,False,29.4,109,0.3,2021
Qatar,128,10540,0 days 02:08:36.050000,26.0,78.9,1012.9,False,29.4,106,0.3,2021
Qatar,129,10541,0 days 02:09:36.056000,26.0,78.9,1012.9,False,29.3,134,0.4,2021
Qatar,130,10542,0 days 02:10:36.051000,26.1,78.3,1012.9,False,29.3,175,0.3,2021
Qatar,131,10543,0 days 02:11:36.048000,26.1,78.2,1013.0,False,29.5,106,0.2,2021
Qatar,132,10544,0 days 02:12:36.056000,26.1,78.0,1012.9,False,29.5,200,0.4,2021
Qatar,133,10545,0 days 02:13:36.050000,26.1,77.7,1012.9,False,29.5,110,0.4,2021
Qatar,134,10546,0 days 02:14:36.048000,26.1,77.3,1012.9,False,29.2,95,0.5,2021
Qatar,135,10547,0 days 02:15:36.064000,26.1,77.4,1013.0,False,29.2,101,0.5,2021
Qatar,136,10548,0 days 02:16:36.075000,26.1,77.1,1013.0,False,29.2,110,0.4,2021
Qatar,137,10549,0 days 02:17:36.064000,26.1,76.9,1012.9,False,29.2,101,0.5,2021
Qatar,138,10550,0 days 02:18:36.081000,26.1,77.0,1013.0,False,29.2,116,0.6,2021
Qatar,139,10551,0 days 02:19:36.110000,26.1,76.9,1013.0,False,29.1,101,0.4,2021
Qatar,140,10552,0 days 02:20:36.111000,26.1,76.7,1013.1,False,29.1,132,0.4,2021
Qatar,141,10553,0 days 02:21:36.128000,26.1,76.8,1013.1,False,29.2,102,0.5,2021
Qatar,142,10554,0 days 02:22:36.128000,26.1,76.8,1013.2,False,29.0,109,0.5,2021
Qatar,143,10555,0 days 02:23:36.118000,26.1,76.7,1013.1,False,28.9,137,0.4,2021
Qatar,144,10556,0 days 02:24:36.131000,26.1,76.8,1013.2,False,28.9,146,0.4,2021
Qatar,145,10557,0 days 02:25:36.147000,26.0,76.8,1013.0,False,28.9,101,0.5,2021
Qatar,146,10558,0 days 02:26:36.158000,26.0,76.8,1013.1,False,28.8,103,0.5,2021
Qatar,147,10559,0 days 02:27:36.175000,26.0,76.8,1013.1,False,28.8,153,0.4,2021
Qatar,148,10560,0 days 02:28:36.173000,26.0,76.8,1013.2,False,28.8,114,0.3,2021
Qatar,149,10561,0 days 02:29:36.193000,26.0,76.8,1013.1,False,28.9,148,0.3,2021
Qatar,150,10562,0 days 02:30:36.208000,26.0,76.7,1013.1,False,29.0,98,0.4,2021
Qatar,151,10563,0 days 02:31:36.223000,26.0,76.9,1013.2,False,28.8,89,0.5,2021
SaudiArabia,0,10564,0 days 00:00:32.238000,28.8,76.0,1013.3,False,32.8,135,0.2,2021
SaudiArabia,1,10565,0 days 00:01:32.230000,28.7,75.9,1013.3,False,32.7,121,0.2,2021
SaudiArabia,2,10566,0 days 00:02:32.252000,28.7,75.9,1013.3,False,32.7,121,0.2,2021
SaudiArabia,3,10567,0 days 00:03:32.246000,28.8,75.9,1013.3,False,32.7,121,0.2,2021
SaudiArabia,4,10568,0 days 00:04:32.245000,28.7,75.9,1013.3,False,32.7,121,0.2,2021
SaudiArabia,5,10569,0 days 00:05:32.404000,28.8,75.9,1013.3,False,32.7,121,0.2,2021
SaudiArabia,6,10570,0 days 00:06:32.266000,28.8,76.3,1013.3,False,32.7,162,0.1,2021
SaudiArabia,7,10571,0 days 00:07:32.280000,28.7,75.8,1013.3,False,32.8,138,0.0,2021
SaudiArabia,8,10572,0 days 00:08:32.282000,28.7,76.0,1013.4,False,32.6,139,0.1,2021
SaudiArabia,9,10573,0 days 00:09:32.279000,28.7,76.1,1013.4,False,32.6,106,0.1,2021
SaudiArabia,10,10574,0 days 00:10:32.293000,28.7,76.1,1013.3,False,32.6,0,0.0,2021
SaudiArabia,11,10575,0 days 00:11:32.299000,28.7,76.1,1013.3,False,32.7,0,0.0,2021
SaudiArabia,12,10576,0 days 00:12:32.293000,28.7,75.7,1013.4,False,32.8,155,0.0,2021
SaudiArabia,13,10577,0 days 00:13:32.297000,28.7,75.7,1013.4,False,32.8,165,0.2,2021
SaudiArabia,14,10578,0 days 00:14:32.309000,28.7,75.6,1013.4,False,32.6,165,0.1,2021
SaudiArabia,15,10579,0 days 00:15:32.323000,28.7,75.5,1013.4,False,32.6,0,0.0,2021
SaudiArabia,16,10580,0 days 00:16:32.323000,28.7,75.1,1013.4,False,32.6,80,0.0,2021
SaudiArabia,17,10581,0 days 00:17:32.330000,28.8,75.8,1013.4,False,32.9,13,0.1,2021
SaudiArabia,18,10582,0 days 00:18:32.325000,28.8,75.7,1013.5,False,33.1,15,0.3,2021
SaudiArabia,19,10583,0 days 00:19:32.322000,28.7,75.6,1013.5,False,33.1,60,0.3,2021
SaudiArabia,20,10584,0 days 00:20:32.326000,28.8,75.8,1013.4,False,33.1,23,0.3,2021
SaudiArabia,21,10585,0 days 00:21:32.325000,28.7,75.9,1013.5,False,33.1,20,0.3,2021
SaudiArabia,22,10586,0 days 00:22:32.341000,28.7,76.0,1013.5,False,32.7,54,0.2,2021
SaudiArabia,23,10587,0 days 00:23:32.358000,28.8,76.0,1013.4,False,32.7,30,0.1,2021
SaudiArabia,24,10588,0 days 00:24:32.353000,28.8,76.0,1013.4,False,32.7,30,0.1,2021
SaudiArabia,25,10589,0 days 00:25:32.368000,28.9,75.6,1013.5,False,32.8,41,0.0,2021
SaudiArabia,26,10590,0 days 00:26:32.362000,28.9,75.2,1013.5,False,33.2,155,0.1,2021
SaudiArabia,27,10591,0 days 00:27:32.359000,28.9,75.4,1013.5,False,33.5,0,0.1,2021
SaudiArabia,28,10592,0 days 00:28:32.360000,28.9,74.2,1013.4,False,34.2,152,0.1,2021
SaudiArabia,29,10593,0 days 00:29:32.356000,28.9,74.4,1013.4,False,33.1,70,0.1,2021
SaudiArabia,30,10594,0 days 00:30:32.370000,28.9,74.1,1013.4,False,33.4,43,0.1,2021
SaudiArabia,31,10595,0 days 00:31:32.375000,28.9,74.2,1013.5,False,32.8,8,0.2,2021
SaudiArabia,32,10596,0 days 00:32:32.385000,28.9,74.5,1013.5,False,32.7,28,0.3,2021
SaudiArabia,33,10597,0 days 00:33:32.416000,28.8,75.0,1013.5,False,32.6,37,0.1,2021
SaudiArabia,34,10598,0 days 00:34:32.438000,28.8,75.1,1013.5,False,32.6,23,0.2,2021
SaudiArabia,35,10599,0 days 00:35:32.453000,28.8,75.2,1013.5,False,32.6,28,0.3,2021
SaudiArabia,36,10600,0 days 00:36:32.465000,28.8,75.6,1013.5,False,32.3,11,0.3,2021
SaudiArabia,37,10601,0 days 00:37:32.466000,28.7,75.9,1013.5,False,32.2,8,0.3,2021
SaudiArabia,38,10602,0 days 00:38:32.457000,28.7,76.2,1013.7,False,32.0,6,0.4,2021
SaudiArabia,39,10603,0 days 00:39:32.480000,28.6,76.4,1013.6,False,32.0,24,0.3,2021
SaudiArabia,40,10604,0 days 00:40:32.480000,28.6,76.2,1013.6,False,32.0,16,0.2,2021
SaudiArabia,41,10605,0 days 00:41:32.481000,28.6,76.5,1013.5,False,32.1,17,0.3,2021
SaudiArabia,42,10606,0 days 00:42:32.482000,28.6,76.5,1013.6,False,32.1,15,0.3,2021
SaudiArabia,43,10607,0 days 00:43:32.482000,28.7,76.5,1013.6,False,32.2,18,0.1,2021
SaudiArabia,44,10608,0 days 00:44:32.484000,28.7,76.4,1013.6,False,32.2,27,0.2,2021
SaudiArabia,45,10609,0 days 00:45:32.484000,28.6,76.6,1013.7,False,32.0,36,0.3,2021
SaudiArabia,46,10610,0 days 00:46:32.501000,28.6,76.8,1013.6,False,32.0,35,0.4,2021
SaudiArabia,47,10611,0 days 00:47:32.495000,28.6,76.9,1013.6,False,32.1,38,0.2,2021
SaudiArabia,48,10612,0 days 00:48:32.495000,28.6,76.6,1013.7,False,32.2,34,0.2,2021
SaudiArabia,49,10613,0 days 00:49:32.496000,28.6,76.4,1013.6,False,32.1,38,0.3,2021
SaudiArabia,50,10614,0 days 00:50:32.500000,28.6,76.4,1013.6,False,32.1,25,0.2,2021
SaudiArabia,51,10615,0 days 00:51:32.531000,28.6,76.6,1013.7,False,31.9,27,0.1,2021
SaudiArabia,52,10616,0 days 00:52:32.512000,28.6,76.7,1013.5,False,31.9,44,0.1,2021
SaudiArabia,53,10617,0 days 00:53:32.531000,28.6,77.0,1013.6,False,31.9,9,0.1,2021
SaudiArabia,54,10618,0 days 00:54:32.531000,28.6,76.9,1013.6,False,31.9,5,0.1,2021
SaudiArabia,55,10619,0 days 00:55:32.528000,28.6,76.9,1013.6,False,32.0,357,0.2,2021
SaudiArabia,56,10620,0 days 00:56:32.528000,28.6,76.9,1013.6,False,32.0,357,0.2,2021
SaudiArabia,57,10621,0 days 00:57:32.530000,28.6,76.8,1013.6,False,31.8,6,0.3,2021
SaudiArabia,58,10622,0 days 00:58:32.546000,28.6,76.9,1013.5,False,31.9,6,0.3,2021
SaudiArabia,59,10623,0 days 00:59:32.561000,28.6,76.9,1013.7,False,31.9,14,0.3,2021
SaudiArabia,60,10624,0 days 01:00:32.579000,28.6,76.7,1013.7,False,31.9,17,0.3,2021
SaudiArabia,61,10625,0 days 01:01:32.577000,28.6,76.8,1013.8,False,32.0,19,0.3,2021
SaudiArabia,62,10626,0 days 01:02:32.595000,28.6,77.3,1013.6,False,32.0,7,0.2,2021
SaudiArabia,63,10627,0 days 01:03:32.606000,28.6,76.6,1013.7,False,32.0,9,0.4,2021
SaudiArabia,64,10628,0 days 01:04:32.608000,28.6,76.2,1013.7,False,32.0,20,0.3,2021
SaudiArabia,65,10629,0 days 01:05:32.612000,28.7,76.7,1013.8,False,32.0,116,0.5,2021
SaudiArabia,66,10630,0 days 01:06:32.607000,28.7,76.4,1013.6,False,32.0,12,0.3,2021
SaudiArabia,67,10631,0 days 01:07:32.609000,28.8,76.6,1013.7,False,31.9,0,0.4,2021
SaudiArabia,68,10632,0 days 01:08:32.607000,28.8,75.9,1013.7,False,32.0,157,0.1,2021
SaudiArabia,69,10633,0 days 01:09:32.629000,29.0,75.5,1013.7,False,32.2,38,0.6,2021
SaudiArabia,70,10634,0 days 01:10:32.610000,29.0,75.2,1013.6,False,32.2,167,0.2,2021
SaudiArabia,71,10635,0 days 01:11:32.610000,29.2,74.5,1013.6,False,32.2,190,0.4,2021
SaudiArabia,72,10636,0 days 01:12:32.625000,29.2,74.7,1013.7,False,32.6,141,0.5,2021
SaudiArabia,73,10637,0 days 01:13:32.643000,29.2,74.3,1013.7,False,32.1,160,0.2,2021
SaudiArabia,74,10638,0 days 01:14:32.640000,29.2,74.5,1013.8,False,32.1,28,0.4,2021
SaudiArabia,75,10639,0 days 01:15:32.654000,29.2,74.8,1013.8,False,32.1,164,0.6,2021
SaudiArabia,76,10640,0 days 01:16:32.659000,29.2,74.5,1013.8,False,31.9,157,0.1,2021
SaudiArabia,77,10641,0 days 01:17:32.658000,29.2,74.8,1013.8,False,32.4,79,0.6,2021
SaudiArabia,78,10642,0 days 01:18:32.655000,29.2,74.8,1013.9,False,31.9,157,0.3,2021
SaudiArabia,79,10643,0 days 01:19:32.665000,29.2,74.4,1013.8,False,32.3,76,0.2,2021
SaudiArabia,80,10644,0 days 01:20:32.653000,29.1,74.5,1013.8,False,31.9,131,0.1,2021
SaudiArabia,81,10645,0 days 01:21:32.669000,29.1,74.7,1013.8,False,31.9,119,0.4,2021
SaudiArabia,82,10646,0 days 01:22:32.681000,29.0,74.7,1013.8,False,31.7,0,0.1,2021
SaudiArabia,83,10647,0 days 01:23:32.707000,28.9,74.9,1013.8,False,31.7,129,0.3,2021
SaudiArabia,84,10648,0 days 01:24:32.704000,28.9,74.8,1013.8,False,31.6,42,0.3,2021
SaudiArabia,85,10649,0 days 01:25:32.700000,28.9,75.4,1013.9,False,31.3,155,0.2,2021
SaudiArabia,86,10650,0 days 01:26:32.721000,28.9,75.3,1013.8,False,31.3,108,0.4,2021
SaudiArabia,87,10651,0 days 01:27:32.738000,28.8,75.1,1013.8,False,31.6,32,0.1,2021
SaudiArabia,88,10652,0 days 01:28:32.737000,28.8,75.4,1013.9,False,31.6,0,0.2,2021
SaudiArabia,89,10653,0 days 01:29:32.735000,28.8,75.5,1013.9,False,31.5,356,0.1,2021
SaudiArabia,90,10654,0 days 01:30:32.732000,28.8,75.5,1013.9,False,31.4,358,0.3,2021
SaudiArabia,91,10655,0 days 01:31:32.737000,28.8,75.9,1013.9,False,31.2,1,0.3,2021
SaudiArabia,92,10656,0 days 01:32:32.737000,28.8,76.5,1013.9,False,30.9,29,0.3,2021
SaudiArabia,93,10657,0 days 01:33:32.738000,28.7,77.3,1013.8,False,30.9,4,0.3,2021
SaudiArabia,94,10658,0 days 01:34:32.734000,28.7,77.3,1013.9,False,31.1,12,0.5,2021
SaudiArabia,95,10659,0 days 01:35:32.749000,28.7,77.5,1013.8,False,31.1,356,0.4,2021
SaudiArabia,96,10660,0 days 01:36:32.781000,28.7,77.5,1013.9,False,31.1,29,0.4,2021
SaudiArabia,97,10661,0 days 01:37:32.767000,28.6,77.5,1013.9,False,31.3,11,0.4,2021
SaudiArabia,98,10662,0 days 01:38:32.787000,28.7,77.7,1013.9,False,31.1,25,0.4,2021
SaudiArabia,99,10663,0 days 01:39:32.796000,28.7,77.9,1014.0,False,31.1,359,0.3,2021
SaudiArabia,100,10664,0 days 01:40:32.796000,28.7,77.7,1013.9,False,31.1,9,0.4,2021
SaudiArabia,101,10665,0 days 01:41:32.803000,28.6,77.9,1013.9,False,31.1,5,0.5,2021
SaudiArabia,102,10666,0 days 01:42:32.822000,28.6,78.1,1013.9,False,31.2,5,0.3,2021
SaudiArabia,103,10667,0 days 01:43:32.797000,28.6,78.0,1013.9,False,31.2,9,0.4,2021
SaudiArabia,104,10668,0 days 01:44:32.814000,28.6,77.8,1013.9,False,31.1,1,0.5,2021
SaudiArabia,105,10669,0 days 01:45:32.827000,28.6,77.8,1013.9,False,31.1,4,0.3,2021
SaudiArabia,106,10670,0 days 01:46:32.832000,28.7,77.9,1013.9,False,31.1,3,0.5,2021
SaudiArabia,107,10671,0 days 01:47:32.853000,28.7,77.6,1013.9,False,31.2,15,0.5,2021
SaudiArabia,108,10672,0 days 01:48:32.861000,28.7,77.7,1014.0,False,31.2,352,0.5,2021
SaudiArabia,109,10673,0 days 01:49:32.867000,28.7,77.8,1014.0,False,31.2,27,0.2,2021
SaudiArabia,110,10674,0 days 01:50:32.882000,28.7,77.0,1013.9,False,31.8,356,0.4,2021
SaudiArabia,111,10675,0 days 01:51:32.876000,28.7,77.2,1013.9,False,31.8,341,0.4,2021
SaudiArabia,112,10676,0 days 01:52:33.298000,28.7,77.5,1013.9,False,31.3,353,0.3,2021
SaudiArabia,113,10677,0 days 01:53:32.890000,28.7,77.5,1013.9,False,31.3,1,0.4,2021
SaudiArabia,114,10678,0 days 01:54:32.906000,28.7,77.7,1014.0,False,31.1,333,0.3,2021
SaudiArabia,115,10679,0 days 01:55:32.915000,28.7,77.8,1013.9,False,31.1,359,0.3,2021
SaudiArabia,116,10680,0 days 01:56:32.908000,28.7,77.9,1013.9,False,31.3,2,0.4,2021
SaudiArabia,117,10681,0 days 01:57:32.912000,28.6,77.5,1014.0,False,31.2,345,0.3,2021
SaudiArabia,118,10682,0 days 01:58:32.911000,28.6,77.6,1014.0,False,31.2,0,0.4,2021
SaudiArabia,119,10683,0 days 01:59:32.913000,28.7,77.5,1013.9,False,31.2,11,0.4,2021
SaudiArabia,120,10684,0 days 02:00:32.935000,28.7,77.3,1014.0,False,31.2,5,0.3,2021
SaudiArabia,121,10685,0 days 02:01:32.907000,28.7,77.6,1013.9,False,31.1,1,0.4,2021
SaudiArabia,122,10686,0 days 02:02:32.922000,28.7,77.5,1014.0,False,31.2,5,0.4,2021
SaudiArabia,123,10687,0 days 02:03:32.913000,28.6,77.4,1014.0,False,31.3,359,0.6,2021
SaudiArabia,124,10688,0 days 02:04:32.935000,28.6,77.6,1013.9,False,30.9,6,0.5,2021
SaudiArabia,125,10689,0 days 02:05:32.938000,28.6,77.8,1013.9,False,30.9,359,0.4,2021
SaudiArabia,126,10690,0 days 02:06:32.965000,28.6,78.1,1013.9,False,31.1,356,0.6,2021
SaudiArabia,127,10691,0 days 02:07:32.950000,28.5,78.2,1013.9,False,31.1,344,0.5,2021
SaudiArabia,128,10692,0 days 02:08:32.972000,28.5,78.2,1014.0,False,31.1,7,0.4,2021
SaudiArabia,129,10693,0 days 02:09:32.968000,28.5,78.3,1014.0,False,31.0,346,0.3,2021
SaudiArabia,130,10694,0 days 02:10:32.983000,28.6,78.1,1013.9,False,31.1,355,0.4,2021
SaudiArabia,131,10695,0 days 02:11:32.987000,28.6,77.9,1014.1,False,31.2,353,0.3,2021
SaudiArabia,132,10696,0 days 02:12:32.985000,28.6,77.8,1014.0,False,31.1,352,0.5,2021
SaudiArabia,133,10697,0 days 02:13:33.002000,28.7,77.9,1013.9,False,30.9,2,0.3,2021
SaudiArabia,134,10698,0 days 02:14:33.027000,28.7,78.3,1014.0,False,30.8,40,0.2,2021
SaudiArabia,135,10699,0 days 02:15:33.018000,28.6,77.9,1014.0,False,31.3,358,0.3,2021
SaudiArabia,136,10700,0 days 02:16:33.033000,28.7,77.7,1013.8,False,31.4,142,0.3,2021
SaudiArabia,137,10701,0 days 02:17:33.034000,28.8,77.4,1013.9,False,31.5,58,0.1,2021
SaudiArabia,138,10702,0 days 02:18:33.038000,28.8,77.5,1014.0,False,31.8,132,0.4,2021
SaudiArabia,139,10703,0 days 02:19:33.047000,29.0,76.4,1014.0,False,31.8,180,0.3,2021
SaudiArabia,140,10704,0 days 02:20:33.064000,29.1,76.6,1014.0,False,32.0,6,0.3,2021
SaudiArabia,141,10705,0 days 02:21:33.063000,29.1,76.4,1014.0,False,32.0,336,0.2,2021
SaudiArabia,142,10706,0 days 02:22:33.088000,29.1,76.1,1014.1,False,31.1,126,0.3,2021
SaudiArabia,143,10707,0 days 02:23:33.081000,29.2,76.5,1014.0,False,31.7,0,0.3,2021
SaudiArabia,144,10708,0 days 02:24:33.084000,29.2,76.2,1014.0,False,31.7,254,0.1,2021
SaudiArabia,145,10709,0 days 02:25:33.097000,29.2,76.0,1014.1,False,31.7,296,0.3,2021
SaudiArabia,146,10710,0 days 02:26:33.094000,29.2,75.8,1014.0,False,31.7,231,0.3,2021
SaudiArabia,147,10711,0 days 02:27:33.111000,29.1,76.2,1014.0,False,31.2,169,0.3,2021
SaudiArabia,148,10712,0 days 02:28:33.111000,29.1,76.6,1014.0,False,31.1,182,0.4,2021
SaudiArabia,149,10713,0 days 02:29:33.111000,29.1,76.5,1014.0,False,31.1,164,0.3,2021
SaudiArabia,150,10714,0 days 02:30:33.111000,29.1,76.4,1014.0,False,31.2,287,0.3,2021
SaudiArabia,151,10715,0 days 02:31:33.132000,29.1,76.6,1013.9,False,31.1,197,0.1,2021
SaudiArabia,152,10716,0 days 02:32:33.584000,29.1,76.4,1014.0,False,31.0,308,0.3,2021
SaudiArabia,153,10717,0 days 02:33:33.114000,29.1,76.7,1014.0,False,31.0,279,0.3,2021
SaudiArabia,154,10718,0 days 02:34:33.123000,29.1,76.5,1014.0,False,31.1,184,0.4,2021
SaudiArabia,155,10719,0 days 02:35:33.112000,29.1,76.4,1014.1,False,31.3,235,0.3,2021
SaudiArabia,156,10720,0 days 02:36:33.122000,29.1,76.3,1014.0,False,31.3,295,0.1,2021
SaudiArabia,157,10721,0 days 02:37:33.117000,29.0,76.4,1014.1,False,30.9,314,0.3,2021
SaudiArabia,158,10722,0 days 02:38:33.113000,29.0,76.6,1014.0,False,31.0,309,0.3,2021
SaudiArabia,159,10723,0 days 02:39:33.112000,28.9,76.7,1014.1,False,31.0,314,0.3,2021
SaudiArabia,160,10724,0 days 02:40:33.114000,28.9,77.0,1014.0,False,31.0,279,0.3,2021
SaudiArabia,161,10725,0 days 02:41:33.113000,28.9,77.1,1014.1,False,30.7,278,0.3,2021
SaudiArabia,162,10726,0 days 02:42:33.165000,28.9,77.4,1014.1,False,30.7,279,0.3,2021
SaudiArabia,163,10727,0 days 02:43:33.141000,28.9,77.7,1014.1,False,30.7,252,0.3,2021
SaudiArabia,164,10728,0 days 02:44:33.142000,28.9,77.2,1014.1,False,31.0,229,0.1,2021
SaudiArabia,165,10729,0 days 02:45:33.160000,29.0,77.2,1014.0,False,31.1,230,0.3,2021
SaudiArabia,166,10730,0 days 02:46:33.175000,29.0,76.7,1014.0,False,31.1,234,0.2,2021
SaudiArabia,167,10731,0 days 02:47:33.178000,28.9,76.9,1014.1,False,31.1,253,0.2,2021
SaudiArabia,168,10732,0 days 02:48:33.177000,28.9,77.0,1014.0,False,30.8,203,0.2,2021
SaudiArabia,169,10733,0 days 02:49:33.175000,28.9,76.7,1014.1,False,30.8,181,0.1,2021
SaudiArabia,170,10734,0 days 02:50:33.191000,29.0,76.4,1014.0,False,31.3,221,0.4,2021
SaudiArabia,171,10735,0 days 02:51:33.206000,29.0,76.0,1014.1,False,31.3,296,0.3,2021
